"","STNAME","CTYNAME","YEAR","total","white","black","native","asian","pacific","hispanic"
"2020","California","Kings County",2019,305880,247294,22834,9810,13428,1074,169028
"2021","California","Lake County",2010,129330,114410,2612,5170,1616,276,22176
"2022","California","Lake County",2011,128502,113450,2550,5266,1648,290,22466
"2023","California","Lake County",2012,127908,112876,2496,5292,1590,306,22802
"2024","California","Lake County",2013,127592,112268,2516,5288,1636,330,23268
"2025","California","Lake County",2014,128088,112512,2584,5304,1628,344,24034
"2026","California","Lake County",2015,128520,112824,2574,5338,1666,352,24776
"2027","California","Lake County",2016,127806,112016,2592,5414,1656,372,25484
"2028","California","Lake County",2017,128222,112106,2624,5562,1728,388,26302
"2029","California","Lake County",2018,128634,112296,2616,5698,1750,392,27340
"2030","California","Lake County",2019,128772,112096,2702,5760,1776,392,28342
"2031","California","Lassen County",2010,69790,57386,6088,2854,852,360,12234
"2032","California","Lassen County",2011,68492,56018,6106,2850,870,378,12248
"2033","California","Lassen County",2012,67258,54770,6008,2886,900,424,12254
"2034","California","Lassen County",2013,64258,52638,5420,2682,878,416,11646
"2035","California","Lassen County",2014,63328,51742,5520,2656,838,446,11604
"2036","California","Lassen County",2015,62512,51062,5284,2676,908,478,11626
"2037","California","Lassen County",2016,61442,50280,4984,2626,870,492,11420
"2038","California","Lassen County",2017,61840,50292,5178,2604,956,538,11760
"2039","California","Lassen County",2018,61236,49648,5112,2624,934,552,11798
"2040","California","Lassen County",2019,61146,49480,5138,2602,978,526,11820
"2041","California","Los Angeles County",2010,19637210,14113420,1841296,292010,2787156,72886,9375778
"2042","California","Los Angeles County",2011,19752964,14176294,1839106,291244,2827452,73382,9478714
"2043","California","Los Angeles County",2012,19870750,14235388,1843284,291992,2867504,74072,9558158
"2044","California","Los Angeles County",2013,19984968,14286618,1846618,291540,2913022,74580,9630732
"2045","California","Los Angeles County",2014,20080144,14323940,1844478,291126,2959536,74724,9691578
"2046","California","Los Angeles County",2015,20170832,14356496,1838378,290320,3011220,75100,9747042
"2047","California","Los Angeles County",2016,20211416,14362414,1828568,289576,3046270,75098,9787522
"2048","California","Los Angeles County",2017,20207422,14332836,1818260,288428,3074816,74394,9798766
"2049","California","Los Angeles County",2018,20147812,14272414,1807114,287716,3081406,73712,9787066
"2050","California","Los Angeles County",2019,20078214,14196618,1798332,287936,3090890,73302,9763940
"2051","California","Madera County",2010,301730,260350,13126,13790,6698,684,161984
"2052","California","Madera County",2011,303350,261988,12942,13820,6742,736,165312
"2053","California","Madera County",2012,303054,262402,12084,13740,6900,750,167240
"2054","California","Madera County",2013,302740,261956,11912,13704,7086,798,168698
"2055","California","Madera County",2014,306912,264742,12846,13844,7176,832,171886
"2056","California","Madera County",2015,307152,265040,12850,13668,7228,892,174106
"2057","California","Madera County",2016,307912,265966,12678,13572,7266,880,176666
"2058","California","Madera County",2017,310846,267932,12812,13690,7604,908,179570
"2059","California","Madera County",2018,313764,270132,13078,13800,7854,940,182666
"2060","California","Madera County",2019,314654,270366,13110,13964,8036,962,184966
"2061","California","Marin County",2010,504818,436912,14976,5712,28572,1268,78138
"2062","California","Marin County",2011,510752,441166,15488,5638,29230,1270,79660
"2063","California","Marin County",2012,512122,442358,14766,5546,29846,1258,80024
"2064","California","Marin County",2013,516818,446016,14714,5420,30550,1246,80574
"2065","California","Marin County",2014,520718,449066,14632,5386,31072,1276,81608
"2066","California","Marin County",2015,521832,449366,14648,5354,31594,1262,82122
"2067","California","Marin County",2016,521124,447984,14318,5200,32404,1280,82558
"2068","California","Marin County",2017,519498,445662,14280,5196,32964,1352,82776
"2069","California","Marin County",2018,519324,444176,14544,5110,33642,1374,83490
"2070","California","Marin County",2019,517652,441642,14710,5104,34176,1424,84320
"2071","California","Mariposa County",2010,36502,33302,282,1152,430,54,3352
"2072","California","Mariposa County",2011,36340,33008,312,1180,472,58,3406
"2073","California","Mariposa County",2012,35762,32376,350,1192,476,56,3294
"2074","California","Mariposa County",2013,35618,32152,348,1202,492,60,3434
"2075","California","Mariposa County",2014,35428,31908,376,1214,516,62,3578
"2076","California","Mariposa County",2015,35244,31688,384,1196,556,64,3692
"2077","California","Mariposa County",2016,34912,31400,382,1166,564,58,3808
"2078","California","Mariposa County",2017,34828,31266,418,1154,570,64,3916
"2079","California","Mariposa County",2018,34810,31148,434,1182,580,68,4066
"2080","California","Mariposa County",2019,34406,30728,454,1216,566,66,4146
"2081","California","Mendocino County",2010,175682,153456,1574,10728,3144,376,39010
"2082","California","Mendocino County",2011,174668,152328,1586,10752,3232,368,39638
"2083","California","Mendocino County",2012,174576,152004,1622,10894,3268,380,40122
"2084","California","Mendocino County",2013,174108,151212,1584,10894,3364,424,40656
"2085","California","Mendocino County",2014,174450,151132,1698,11034,3446,430,41536
"2086","California","Mendocino County",2015,174214,151006,1752,10994,3494,410,42302
"2087","California","Mendocino County",2016,174570,150952,1794,11088,3562,422,43320
"2088","California","Mendocino County",2017,175152,151160,1924,11086,3728,426,44012
"2089","California","Mendocino County",2018,174802,150734,1922,11086,3788,438,44588
"2090","California","Mendocino County",2019,173498,149312,1972,10990,3960,456,44758
"2091","California","Merced County",2010,511586,420526,22398,12270,40464,1802,280970
"2092","California","Merced County",2011,518594,425934,22204,12680,41236,1796,288724
"2093","California","Merced County",2012,521734,428646,22194,12612,41430,1852,293440
"2094","California","Merced County",2013,524052,431180,21726,12490,41358,1956,297850
"2095","California","Merced County",2014,528838,434782,21904,12722,41734,2036,303906
"2096","California","Merced County",2015,532706,437804,21738,12978,42034,2040,309630
"2097","California","Merced County",2016,535256,440612,21234,12894,41936,2058,315452
"2098","California","Merced County",2017,542192,446352,21338,13172,42512,2036,323726
"2099","California","Merced County",2018,548302,450582,21736,13580,42932,2080,330440
"2100","California","Merced County",2019,555360,456290,21874,14082,43136,2122,338884
"2101","California","Modoc County",2010,19372,17426,178,960,174,42,2684
"2102","California","Modoc County",2011,19018,17046,192,952,172,50,2646
"2103","California","Modoc County",2012,18702,16700,184,956,192,56,2692
"2104","California","Modoc County",2013,18290,16356,196,922,184,58,2650
"2105","California","Modoc County",2014,18136,16174,204,938,200,56,2586
"2106","California","Modoc County",2015,18112,16094,218,906,210,58,2650
"2107","California","Modoc County",2016,17922,15918,236,884,190,58,2644
"2108","California","Modoc County",2017,17752,15764,230,870,208,58,2554
"2109","California","Modoc County",2018,17600,15580,228,878,214,58,2490
"2110","California","Modoc County",2019,17682,15596,254,896,214,64,2582
"2111","California","Mono County",2010,28404,26550,104,724,396,24,7524
"2112","California","Mono County",2011,28844,26684,156,760,450,62,7646
"2113","California","Mono County",2012,28662,26394,182,796,458,94,7728
"2114","California","Mono County",2013,28134,25762,206,802,506,84,7586
"2115","California","Mono County",2014,28268,25774,220,806,576,88,7698
"2116","California","Mono County",2015,28154,25582,230,790,664,86,7548
"2117","California","Mono County",2016,28546,25904,228,808,708,94,7674
"2118","California","Mono County",2017,28708,25974,234,818,712,102,7864
"2119","California","Mono County",2018,28806,25998,230,844,718,96,7818
"2120","California","Mono County",2019,28888,26038,236,828,740,106,7750
"2121","California","Monterey County",2010,830114,685108,30440,22464,56830,5014,460006
"2122","California","Monterey County",2011,840912,694526,30624,22484,57318,5096,471022
"2123","California","Monterey County",2012,849576,702078,30946,22548,57588,5042,479104
"2124","California","Monterey County",2013,853424,705868,30536,22684,57580,5104,485254
"2125","California","Monterey County",2014,856950,709552,30258,22684,57460,5178,491720
"2126","California","Monterey County",2015,861104,713656,29900,22504,57736,5232,498442
"2127","California","Monterey County",2016,867906,719128,30280,22600,58234,5282,506026
"2128","California","Monterey County",2017,869068,720132,30452,22498,58260,5308,510086
"2129","California","Monterey County",2018,867900,719362,30150,22528,58092,5258,512946
"2130","California","Monterey County",2019,868122,719110,29940,22556,58420,5254,515442
"2131","California","Napa County",2010,272968,235458,5922,3480,19190,1032,88020
"2132","California","Napa County",2011,275382,236470,5992,3454,20286,1048,89632
"2133","California","Napa County",2012,277076,237110,6186,3416,20966,1060,90912
"2134","California","Napa County",2013,279160,237970,6272,3480,21832,1072,92308
"2135","California","Napa County",2014,280810,238840,6408,3462,22358,1086,93652
"2136","California","Napa County",2015,281724,239026,6450,3440,23018,1064,94776
"2137","California","Napa County",2016,281680,237996,6658,3512,23670,1082,95084
"2138","California","Napa County",2017,279756,235664,6666,3436,23904,1100,95228
"2139","California","Napa County",2018,277578,232878,6792,3462,24222,1118,95032
"2140","California","Napa County",2019,275488,230398,6776,3492,24516,1154,95320
"2141","California","Nevada County",2010,197528,186014,836,2444,2444,252,16878
"2142","California","Nevada County",2011,197402,185646,936,2404,2560,258,17070
"2143","California","Nevada County",2012,196274,184530,930,2348,2488,284,17382
"2144","California","Nevada County",2013,195876,183874,984,2386,2564,298,17366
"2145","California","Nevada County",2014,197144,184958,1066,2412,2564,330,17910
"2146","California","Nevada County",2015,197352,185140,1086,2462,2540,336,18130
"2147","California","Nevada County",2016,197826,185356,1070,2466,2614,362,18466
"2148","California","Nevada County",2017,198734,185944,1140,2456,2678,368,18636
"2149","California","Nevada County",2018,199016,185954,1188,2512,2792,402,19030
"2150","California","Nevada County",2019,199510,186102,1262,2552,2918,424,19464
"2151","California","Orange County",2010,6020464,4533638,118632,65244,1098298,22972,2025946
"2152","California","Orange County",2011,6098542,4564822,121576,65358,1134680,23362,2063618
"2153","California","Orange County",2012,6156136,4586152,124016,65636,1161708,23622,2090556
"2154","California","Orange County",2013,6209900,4599598,126360,65660,1193870,23882,2114174
"2155","California","Orange County",2014,6253074,4601906,128304,65952,1227418,23896,2132854
"2156","California","Orange County",2015,6298560,4602786,129858,65810,1264582,24202,2145604
"2157","California","Orange County",2016,6329972,4593824,131974,65752,1297230,24642,2156506
"2158","California","Orange County",2017,6348578,4574890,133424,64994,1329732,24498,2161042
"2159","California","Orange County",2018,6351946,4547520,134674,65106,1355066,24618,2161924
"2160","California","Orange County",2019,6351384,4517410,136082,64932,1379282,24610,2162182
"2161","California","Placer County",2010,696864,609872,10168,7594,42184,1750,89420
"2162","California","Placer County",2011,712656,620630,10772,7884,44950,1860,92990
"2163","California","Placer County",2012,720526,625434,11192,7936,46518,1888,95156
"2164","California","Placer County",2013,730796,631920,11654,7886,48660,1896,97116
"2165","California","Placer County",2014,738434,636594,12000,7882,50570,1880,98660
"2166","California","Placer County",2015,745682,640200,12586,7894,52544,1896,101086
"2167","California","Placer County",2016,757886,646690,13238,8028,55692,1968,104470
"2168","California","Placer County",2017,770230,654094,13978,8216,58740,2042,107792
"2169","California","Placer County",2018,784660,662362,14700,8374,62582,2062,111578
"2170","California","Placer County",2019,796658,668576,15504,8450,65674,2142,114762
"2171","California","Plumas County",2010,40014,36728,390,1218,286,36,3210
"2172","California","Plumas County",2011,39438,36114,394,1198,316,40,3200
"2173","California","Plumas County",2012,38754,35492,356,1186,352,44,3156
"2174","California","Plumas County",2013,37790,34552,342,1166,366,56,3132
"2175","California","Plumas County",2014,37244,33978,362,1186,352,58,3084
"2176","California","Plumas County",2015,36854,33556,352,1200,358,52,3054
"2177","California","Plumas County",2016,37330,33908,392,1186,376,52,3332
"2178","California","Plumas County",2017,37320,33940,398,1200,388,54,3342
"2179","California","Plumas County",2018,37482,34044,376,1190,412,60,3474
"2180","California","Plumas County",2019,37614,34050,404,1192,410,64,3500
"2181","California","Riverside County",2010,4379282,3557300,305760,80416,279986,18258,1990514
"2182","California","Riverside County",2011,4468140,3621690,311460,82284,290552,18666,2057528
"2183","California","Riverside County",2012,4522408,3659466,316420,84124,295836,18958,2102148
"2184","California","Riverside County",2013,4573510,3695018,320594,85338,301762,19288,2145308
"2185","California","Riverside County",2014,4632324,3734038,325690,86740,309634,19822,2192134
"2186","California","Riverside County",2015,4691632,3771982,332472,88316,317826,20388,2242336
"2187","California","Riverside County",2016,4760162,3817208,339864,90176,326668,20748,2300568
"2188","California","Riverside County",2017,4829928,3864246,346252,91522,336644,21506,2361012
"2189","California","Riverside County",2018,4891578,3904046,353008,93262,345176,21666,2418802
"2190","California","Riverside County",2019,4941092,3932494,359192,94968,353450,22218,2472064
"2191","California","Sacramento County",2010,2837576,1870454,311334,43986,421678,31910,612392
"2192","California","Sacramento County",2011,2867460,1878112,314582,44358,433406,33130,624968
"2193","California","Sacramento County",2012,2889704,1886198,315566,44994,441576,33812,635504
"2194","California","Sacramento County",2013,2914682,1894782,317000,45482,451056,34688,648382
"2195","California","Sacramento County",2014,2949834,1908390,321146,45700,462946,35542,662964
"2196","California","Sacramento County",2015,2987348,1921772,324908,46568,476232,36432,678178
"2197","California","Sacramento County",2016,3021974,1931336,329374,47342,490078,37400,692980
"2198","California","Sacramento County",2017,3054602,1940048,332520,47584,504116,38404,708190
"2199","California","Sacramento County",2018,3077492,1942534,334244,47616,516464,39286,720308
"2200","California","Sacramento County",2019,3104116,1947928,337162,47976,528026,40154,733528
"2201","California","San Benito County",2010,110538,98288,1290,3444,3544,346,62372
"2202","California","San Benito County",2011,111954,99630,1258,3410,3566,370,63752
"2203","California","San Benito County",2012,113198,100644,1378,3456,3616,398,64732
"2204","California","San Benito County",2013,114478,101718,1370,3532,3724,414,66398
"2205","California","San Benito County",2014,115650,102616,1430,3608,3756,426,67410
