"","STNAME","CTYNAME","RACE","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019"
"1366","California","Santa Barbara County","asian",4.67214758371767,4.76997459178805,4.8385032313317,4.9367120646294,5.02294753385188,5.15660438370166,5.21785119503083,5.28477558848232,5.34344295392346,5.3984443414207
"1367","California","Santa Barbara County","pacific",0.163483881621628,0.162180076295149,0.164301057251704,0.15830612446819,0.158981425594187,0.160550303123495,0.157762074087411,0.159892925636315,0.162860603885325,0.170437111841236
"1368","California","Santa Barbara County","hispanic",42.8613217895941,43.342742911673,43.622396142416,43.953879535482,44.2521837169311,44.5965777911444,45.0542377458703,45.4439498942281,45.73489165059,46.0325779005104
"1369","California","Santa Clara County","white",35.3622108145183,34.7402450478849,34.3360431982319,33.8804934567422,33.3944759173106,32.8482454332211,32.2827385644234,31.6996031068403,31.1654747593199,30.5804594958534
"1370","California","Santa Clara County","black",2.64929767035128,2.63496562464474,2.62703273874461,2.61591009550344,2.61403047860899,2.58755873995778,2.58078333596077,2.57933982230364,2.6007885788038,2.60087392600677
"1371","California","Santa Clara County","native",0.229731899001034,0.225269224868575,0.22221581377836,0.219564140000268,0.214404311767974,0.206284555794154,0.205510566447898,0.201033888569787,0.198981854614387,0.195554430526825
"1372","California","Santa Clara County","asian",31.9720796882875,32.6022292933875,33.1488971098341,33.7571560603828,34.4267459863946,35.2657355247262,36.0935775744049,36.8951777739831,37.5927180403832,38.375300593614
"1373","California","Santa Clara County","pacific",0.360117240163849,0.360474908584402,0.355305892255801,0.352331328609507,0.347508369221563,0.343059617958707,0.339872887332708,0.343077138022572,0.340261558930973,0.342038704215884
"1374","California","Santa Clara County","hispanic",26.8970982947191,26.8414738192129,26.6657344194557,26.4933227962549,26.2785892238574,25.9825652238576,25.6928138197688,25.4479407609792,25.2263450940493,25.01737685258
"1375","California","Santa Cruz County","white",59.8840621688988,59.396733343905,59.0887587294436,58.8268555443128,58.574324099815,58.1894896948114,57.8725637399962,57.5195738859621,57.1280414547128,56.7666985099538
"1376","California","Santa Cruz County","black",1.11859807456304,1.15307070203656,1.15641661034768,1.15692518302482,1.17661826545719,1.18389926253094,1.16765550518229,1.15951625578485,1.19887087762607,1.23200579767434
"1377","California","Santa Cruz County","native",0.38074258142708,0.386244704709694,0.394983855222648,0.396925778227486,0.386545128313046,0.380983023952205,0.380107581743174,0.3823820473266,0.381608305549571,0.3744331345873
"1378","California","Santa Cruz County","asian",4.10965691244064,4.17695519863474,4.19764211158669,4.21998690554134,4.24572012951292,4.39227357652384,4.44977332031079,4.52818930640044,4.63663220628029,4.73989158641792
"1379","California","Santa Cruz County","pacific",0.11548048265506,0.117798971524364,0.119020800480589,0.121272543300994,0.118510970571622,0.126872465749919,0.127188442980218,0.130250021829613,0.125620341731151,0.122980970890843
"1380","California","Santa Cruz County","hispanic",32.049454611978,32.351675237297,32.5786588570999,32.7476787096006,32.9157759884221,33.0939697187965,33.3550780623624,33.5943184794947,33.8156083274601,34.0108267176159
"1381","California","Shasta County","white",82.553618886939,82.1795391580512,81.8557976106817,81.5030521813708,81.11538547561,80.8012831297599,80.3898729356951,79.9686705614771,79.5831037955806,79.1625944024878
"1382","California","Shasta County","black",0.861626312611794,0.88069013672095,0.902881236823612,0.90808701940055,0.974592382187828,0.976367531433314,1.0236824568379,1.06141015921152,1.13071688118013,1.16781430475344
"1383","California","Shasta County","native",2.35240346907568,2.35432574273036,2.37751229796205,2.3296355880424,2.29753304555926,2.32006460513476,2.29824551578924,2.32016233331847,2.30928890595351,2.29842292314527
"1384","California","Shasta County","asian",2.45735598652545,2.51424645809402,2.54335910049192,2.61271209717652,2.66545145489924,2.7154345704768,2.85544685307245,2.9562279801989,2.99484166068477,3.01254997778765
"1385","California","Shasta County","pacific",0.13147277723546,0.131765659841881,0.13829936753338,0.14518181359552,0.151528706582273,0.151979093060556,0.152880366912881,0.149400169468849,0.153025168466799,0.164371390493114
"1386","California","Shasta County","hispanic",8.39507287428833,8.6255828096493,8.83429374560787,9.08535457434822,9.34501576793183,9.56178426820104,9.79386350527241,10.0165009142398,10.25713792854,10.5147712127943
"1387","California","Sierra County","white",88.1481481481482,87.5726275016139,87.3492011737855,86.6248348745046,86.2045760430686,85.2931323283082,84.5137241613013,84.2105263157895,83.0497163830497,82.0965058236273
"1388","California","Sierra County","black",0.185185185185185,0.290510006455778,0.32605151613955,0.363276089828269,0.302826379542396,0.301507537688442,0.304981362250085,0.299800133244504,0.567233900567234,0.565723793677205
"1389","California","Sierra County","native",1.2962962962963,1.38799225306649,1.46723182262798,1.48612945838838,1.51413189771198,1.54103852596315,1.62656726533379,1.73217854763491,1.73506840173507,1.79700499168053
"1390","California","Sierra County","asian",0.37037037037037,0.387346675274371,0.39126181936746,0.429326287978864,0.53835800807537,0.536013400335008,0.609962724500169,0.532978014656895,0.567233900567234,0.565723793677205
"1391","California","Sierra County","pacific",0.0925925925925926,0.0968366688185926,0.097815454841865,0.0990752972258917,0.100942126514132,0.100502512562814,0.101660454083362,0.0999333777481679,0.1001001001001,0.0998336106489185
"1392","California","Sierra County","hispanic",8.30246913580247,8.65074241446094,8.67297032931203,9.28005284015852,9.8250336473755,10.1842546063652,10.5388004066418,10.9593604263824,11.8785452118785,12.6788685524126
"1393","California","Siskiyou County","white",79.6458797327394,79.1863722963129,78.590712130493,78.1631902967932,77.7862384050948,77.2021084755167,76.6483769826632,76.3399202237403,75.7060849598163,75.1877626955144
"1394","California","Siskiyou County","black",1.26726057906459,1.32466659195338,1.41790875473582,1.37829642561794,1.33831741197102,1.40333841956813,1.43397270379934,1.39837696575123,1.42594718714122,1.47454006752567
"1395","California","Siskiyou County","native",3.47661469933185,3.54140983974,3.55724948388121,3.68464577781862,3.74498130970511,3.77074952605539,3.81777941718923,3.86731465774151,3.91733639494834,3.90913893291072
"1396","California","Siskiyou County","asian",1.20712694877506,1.27983861929844,1.22507316409174,1.22208949738124,1.23678988416632,1.29930179867758,1.34867207672446,1.35711338315529,1.50172215843858,1.51358552102712
"1397","California","Siskiyou County","pacific",0.162583518930958,0.170346296088759,0.190566936636494,0.209041624552054,0.193825280354423,0.210385166689786,0.214404278863888,0.217780019256339,0.215843857634902,0.21819518133168
"1398","California","Siskiyou County","hispanic",10.2783964365256,10.5681945534013,11.0460763628939,11.3295966185794,11.6318242650791,12.0035141258612,12.3132607893766,12.5234973178671,12.8518943742824,13.1927697007281
"1399","California","Solano County","white",41.0065224123248,40.6559991545412,40.4818978540486,40.1945904607243,39.8145946676736,39.3817387271607,38.8916232585483,38.3106619677979,37.7876493353525,37.170021646714
"1400","California","Solano County","black",14.8626809630719,14.7210706582569,14.5300876394535,14.4415673926436,14.4210104287586,14.3554933100143,14.3306035209567,14.3338045730546,14.2563239665713,14.2081971571096
"1401","California","Solano County","native",0.459907486258419,0.465722891276883,0.468458851394177,0.467357001739607,0.449177866976219,0.440000092291577,0.437271281371195,0.437193215049909,0.442649615794492,0.433381064821744
"1402","California","Solano County","asian",14.4112410002323,14.4405320625832,14.5186501903859,14.5541579430627,14.5972317403486,14.7087393201341,14.8045609285919,14.9434850544857,15.1290593976106,15.291203034561
"1403","California","Solano County","pacific",0.803447007819153,0.815435387253748,0.82063697060099,0.815750403036404,0.82446399351058,0.837084601381143,0.841730126829179,0.847555077551628,0.848280890683718,0.849784314732946
"1404","California","Solano County","hispanic",24.0371216226678,24.4294354160762,24.6720073199674,24.9714983040606,25.3122333953371,25.6369849264782,26.0300598371227,26.4469201440325,26.8322396096248,27.2768701844997
"1405","California","Sonoma County","white",66.3572222750363,65.981359030489,65.6125699754894,65.2452167999466,64.9366174582798,64.5461932704153,64.1595711445895,63.7275135381486,63.3374979694892,62.9130793630243
"1406","California","Sonoma County","black",1.63284960258578,1.63944516136974,1.66532991287631,1.69003365899371,1.72316270860077,1.74398987347838,1.77754518482848,1.81603243185152,1.83377687042634,1.85642963490419
"1407","California","Sonoma County","native",0.748949115272858,0.740017356658823,0.742255501609207,0.741186019070056,0.748355263157895,0.735530474401184,0.727892117553184,0.718452282628381,0.706116399909354,0.706806706369757
"1408","California","Sonoma County","asian",3.71870595480679,3.74809456301637,3.79229907366024,3.83971599338559,3.93533376123235,3.99350720656148,4.0505664146836,4.12184632285773,4.19839444251699,4.26632897462455
"1409","California","Sonoma County","pacific",0.302968930184881,0.301177011249002,0.295106256619993,0.296110088994946,0.29063703465982,0.294691362707966,0.299076504287161,0.305292465803861,0.313651249491119,0.326093992749871
"1410","California","Sonoma County","hispanic",24.888504953728,25.1921849899779,25.455261605778,25.7415402177411,25.8839457637997,26.1668360409932,26.4188225180928,26.7489138633428,27.0044901863658,27.300055023304
"1411","California","Stanislaus County","white",46.9280964441844,46.2545405363629,45.6864018569474,45.1562801484762,44.4754410386069,43.6645155482539,42.7591770127305,41.9805146525627,41.1865155092077,40.3775469436676
"1412","California","Stanislaus County","black",2.91105309911693,2.8715511245073,2.85594054078982,2.84515647118833,2.89707678759126,2.92717141994445,2.99209094027872,3.02524062953791,3.04400812951767,3.09810046126466
"1413","California","Stanislaus County","native",0.566426865039177,0.562253651750522,0.560312360690514,0.553824522257098,0.546954158499285,0.540311433935159,0.534997357465392,0.523391045258364,0.508824613318835,0.503395924890132
"1414","California","Stanislaus County","asian",4.89451903283682,4.96502820928974,4.99957726776628,5.05395920535064,5.08527219870648,5.15874578731496,5.22480088269928,5.29485953256462,5.37339954681953,5.45563505611448
"1415","California","Stanislaus County","pacific",0.627851329470331,0.641085091583585,0.657925076476104,0.663481395584305,0.676685321439732,0.680030982106521,0.687986203187731,0.695039809662632,0.701663486132751,0.714052228235209
"1416","California","Stanislaus County","hispanic",41.9198643996633,42.5405750057964,43.0589288733802,43.5377905477303,44.1205268789712,44.8404102691055,45.5899342611566,46.2627382659252,46.9393898483195,47.591617331929
"1417","California","Sutter County","white",50.5958601180109,49.8549988357571,49.2891951289429,48.9551038547409,48.2981282576125,47.6343905459583,46.940736562846,46.2267681177498,45.5318221447254,44.9340524486702
"1418","California","Sutter County","black",2.07627431732058,2.08505323765373,2.06818205947616,2.12894282963167,2.23364071831016,2.26170735291031,2.2759081698732,2.36164816431749,2.46813633910408,2.48321663177651
"1419","California","Sutter County","native",0.983776138150881,0.981139264621833,1.00117848156366,0.95971726962024,0.958028234400388,0.969752943892865,0.978671847256168,0.963577398029188,0.944492879976751,0.916768930917491
"1420","California","Sutter County","asian",14.5919756800405,14.9763976207108,15.2395714998567,15.3702900314262,15.5795648779253,15.8613379232174,16.1245848217083,16.1989106482059,16.2764146635114,16.3440616266719
"1421","California","Sutter County","pacific",0.290277293982288,0.304819965707754,0.288781067852934,0.302623086120605,0.309143472113782,0.295963560798472,0.297675001566711,0.313916261278117,0.30514385353095,0.31658949582865
"1422","California","Sutter County","hispanic",28.7648965029503,29.0563281894964,29.3473760205544,29.4994021606865,29.7917238177636,30.090678197351,30.4526748971193,30.934264687539,31.3955660729854,31.8724154644172
"1423","California","Tehama County","white",72.0120385106282,71.5242140499913,71.1399734227678,70.6163021868787,69.9638540787567,69.60638398936,68.8572644319418,68.2631916926402,67.7762504295667,67.346813348903
"1424","California","Tehama County","black",0.646045727431732,0.696341444158469,0.753021578181358,0.763419483101392,0.796165666151813,0.777415370974382,0.813200321497802,0.875530565257569,0.865381611421788,0.946469178292668
"1425","California","Tehama County","native",1.91607708428533,1.9216497449906,1.86515218629374,1.9037773359841,1.92990557475199,1.95383007694987,1.91953099144248,1.88262565194919,1.89790371458027,1.88371950095262
